precipitation_2001-2010,pet_2001-2010,streamflow_2001-2010,temperature_2001-2010,aridity_2001-2010,runoff_ratio_2001-2010,precipitation_1991-2000,pet_1991-2000,streamflow_1991-2000,temperature_1991-2000,aridity_1991-2000,runoff_ratio_1991-2000,precipitation_1981-1990,pet_1981-1990,streamflow_1981-1990,temperature_1981-1990,aridity_1981-1990,runoff_ratio_1981-1990,precipitation_1990,pet_1990,streamflow_1990,temperature_1990,aridity_1990,runoff_ratio_1990,precipitation_1989,pet_1989,streamflow_1989,temperature_1989,aridity_1989,runoff_ratio_1989,precipitation_1988,pet_1988,streamflow_1988,temperature_1988,aridity_1988,runoff_ratio_1988,precipitation_1987,pet_1987,streamflow_1987,temperature_1987,aridity_1987,runoff_ratio_1987,precipitation_1986,pet_1986,streamflow_1986,temperature_1986,aridity_1986,runoff_ratio_1986,precipitation_1985,pet_1985,streamflow_1985,temperature_1985,aridity_1985,runoff_ratio_1985,precipitation_1984,pet_1984,streamflow_1984,temperature_1984,aridity_1984,runoff_ratio_1984,precipitation_1983,pet_1983,streamflow_1983,temperature_1983,aridity_1983,runoff_ratio_1983,precipitation_1982,pet_1982,streamflow_1982,temperature_1982,aridity_1982,runoff_ratio_1982,precipitation_1981,pet_1981,streamflow_1981,temperature_1981,aridity_1981,runoff_ratio_1981,precipitation,pet,streamflow,temperature,aridity,runoff_ratio,gauge_id,gauge_name,area,gauge_lat,gauge_lon,p_seasonality,frac_snow,high_prec_freq,ewood_perc,grass_perc,urban_perc,dpsbar,elev_mean,soil_depth_pelletier,clay_perc,conductivity_cosby,frac_high_perc,inter_high_perc,no_gw_perc,baseflow_index_ceh,benchmark_catch,reservoir_cap,groundwater_abs,surfacewater_abs,discharges
3.5058570646221248,1.2083351588170865,26.48670317634173,7.497154983570646,0.34466184346489487,7.554986609015269,3.6628880372296746,1.2278757185874625,29.467766219545577,7.326777990692582,0.3352206526946242,8.04495412364084,3.555843373493976,1.2011664841182914,27.9776286966046,7.005843373493976,0.33780072909623793,7.868071160039242,4.401671232876712,1.2841095890410958,35.792547945205484,7.768904109589041,0.2917322810140607,8.131581404323391,3.1221917808219177,1.3087945205479452,22.041260273972604,7.570493150684931,0.4191909441909442,7.05954720954721,3.535054644808743,1.1909289617486338,27.632704918032786,7.334726775956285,0.33689124537226683,7.816768818160036,3.1996986301369867,1.089945205479452,24.119890410958906,6.40372602739726,0.3406399575302468,7.538175684353834,3.8752602739726028,1.1784383561643836,29.97805479452055,6.225342465753425,0.3040926990321463,7.735752614053321,3.4888767123287674,1.0887945205479452,29.120356164383562,6.255780821917808,0.3120759517527327,8.346628031159693,3.3595628415300545,1.2666939890710383,26.39786885245902,7.251475409836066,0.37704131424853615,7.857530904359143,3.216219178082192,1.1904657534246574,24.569890410958905,7.4071780821917805,0.3701444732179365,7.639370655581301,4.056931506849315,1.226958904109589,32.61668493150685,7.179808219178082,0.302435203068653,8.039742568106,3.303561643835616,1.1863835616438356,27.512301369863014,6.659424657534247,0.3591225742245812,8.328072648863825,3.5044724993915795,1.2094359941591628,26.87035592601606,7.22330980773911,0.34511213723866746,7.667446650153794,84018,Clyde at Tulliford Mill,938.36,55.64,-3.76,-0.2,0.03,11.11,12.93,65.77,0.95,126.2,330.0,2.84,19.47,1.72,0.1,0.0,53.17,0.52,N,36735,,,
2.8403258488499454,1.2475054764512596,2.2901402254605445,8.464000547645126,0.4392120984838333,0.8062948926750174,2.914360799343006,1.2755433889953465,2.7804570637119115,8.29333424582535,0.43767518053457777,0.954053823513794,2.882713581599124,1.2447261774370209,2.6067168674698795,7.975273822562979,0.43178975024863053,0.9042580172060865,3.3917260273972603,1.3161643835616437,3.4923835616438357,8.693780821917809,0.38805150325530297,1.0296773776636132,2.355095890410959,1.346904109589041,2.168657534246575,8.488465753424657,0.5719105175602889,0.9208361931573619,3.0137158469945353,1.23275956284153,2.8177868852459014,8.319535519125683,0.4090496999147794,0.9349875795543144,2.7339726027397258,1.1333972602739726,2.4102465753424656,7.376630136986301,0.41456057721214556,0.8815913418178174,3.1132328767123285,1.2296164383561643,2.7695616438356163,7.215808219178082,0.3949644909489321,0.8896095324421603,2.991808219178082,1.1286575342465752,2.543890410958904,7.23613698630137,0.37724929258889567,0.8502852537980421,2.7441803278688526,1.311912568306011,2.1407650273224044,8.24568306010929,0.4780708304708425,0.7801109153001383,2.6,1.2367671232876714,2.1765753424657537,8.38745205479452,0.4756796628029505,0.8371443624868283,2.9982465753424656,1.2735890410958906,2.786849315068493,8.150602739726027,0.4247779524105414,0.9294930370262071,2.8851780821917807,1.2373424657534247,2.761150684931507,7.63695890410959,0.4288617307162731,0.9570122211776771,2.8072517644195667,1.2537855926016064,2.468841738918061,8.195422243854953,0.4466238505903448,0.8794514871125297,84019,North Calder Water at Calderpark,129.34,55.84,-4.11,-0.11,0.01,12.51,3.48,34.34,32.24,49.9,151.0,9.55,32.63,0.95,0.0,0.0,83.39,0.45,N,6271,,,
4.646957831325301,1.223222891566265,2.068661350042723,7.713515881708652,0.26323089986323484,0.44516464860038246,4.717864768683274,1.2509827539009033,2.3037245739417265,7.544812482890775,0.2651586713982997,0.4882981363165866,4.617601314348303,1.2131380065717416,2.191653888280394,7.220542168674698,0.262720387488229,0.47463038471300106,5.431205479452055,1.2748219178082192,2.6366575342465755,7.906273972602739,0.2347217247867473,0.4854645150550598,4.188493150684931,1.3066575342465754,1.8219999999999998,7.691095890410959,0.31196363160648877,0.4350013082155939,4.860136612021858,1.1995901639344262,2.3209836065573772,7.567841530054644,0.2468223137940533,0.4775552195006775,3.9579178082191784,1.1122465753424657,1.7613150684931507,6.624356164383562,0.2810181083176431,0.4450105216524532,5.107123287671232,1.1977260273972603,2.500739726027397,6.469972602739726,0.2345206802210182,0.48965720723137174,4.544136986301369,1.101150684931507,2.284657534246575,6.492,0.24232339127341573,0.502770392075292,4.19120218579235,1.2848360655737705,2.043743169398907,7.510901639344262,0.30655549616031497,0.4876269573266926,4.52241095890411,1.2045479452054795,2.149972602739726,7.641205479452054,0.266350837230717,0.47540407589599437,4.896904109589041,1.2447123287671233,2.2676986301369864,7.409561643835616,0.25418352103929237,0.46308822459815263,4.4769863013698625,1.2049315068493152,2.128821917808219,6.890465753424658,0.26913897558288974,0.4755033351692063,4.575003650523241,1.2264042346069604,2.1142018258080437,7.446474811389632,0.2680662854698918,0.4621202489240076,84020,Glazert Water at Milton of Campsie,51.92,55.96,-4.15,-0.2,0.02,12.42,5.19,64.81,3.62,143.7,274.0,0.98,18.89,1.6,0.0,0.0,71.43,0.3,N,0,,,
3.790640744797371,1.2108187294633077,3.285390843104411,7.463332420591457,0.3194232350098458,0.8667112143543511,4.015083493019437,1.2305584451136051,3.532925356750823,7.296433068710648,0.3064838993393376,0.8799132976669386,3.8721686746987953,1.200826944140197,3.3575144508670522,6.967379518072289,0.3101174161101352,0.867088893313312,4.809150684931507,1.2801369863013699,4.031232876712329,7.719753424657535,0.2661877471031253,0.838242163911265,3.4940821917808216,1.3045205479452053,2.8051156069364165,7.518109589041096,0.3733514200134866,0.8028190102496527,3.98396174863388,1.1894262295081968,3.7121038251366123,7.294672131147541,0.29855362690569426,0.931761914232613,3.4024657534246576,1.0912328767123287,3.1205205479452056,6.36054794520548,0.32071825428778483,0.9171350350269748,4.303041095890411,1.1749315068493151,3.8802739726027395,6.1808219178082195,0.27304677800345095,0.9017515487613094,3.7055342465753425,1.0885753424657534,3.2895342465753425,6.216383561643836,0.29377014757637593,0.8877354863514033,3.553606557377049,1.274207650273224,3.18,7.225437158469945,0.35856745244575666,0.8948655256723718,3.4703561643835616,1.1938630136986301,2.579013698630137,7.377643835616439,0.344017431395459,0.7431553352069978,4.370520547945206,1.2284657534246575,3.6302739726027395,7.154301369863014,0.2810799628895965,0.8306273664150848,3.6295342465753424,1.1827397260273973,3.317835616438356,6.624520547945205,0.3258654267123598,0.914121589999849,3.8139486493064005,1.2115691165733755,3.285342670401494,7.189864322219518,0.31766791532280064,0.8614019150464864,84022,Duneaton at Maidencots,111.67,55.52,-3.7,-0.22,0.02,11.27,15.98,66.74,0.18,118.4,340.0,1.27,22.05,1.52,0.8,0.0,68.58,0.41,Y,0,,,
4.2752245345016435,1.2377409638554215,1.170301287318543,8.22409090909091,0.28951484392613386,0.27374030951451844,4.5306487818231584,1.2675910210785657,1.3983513139695711,8.056827265261429,0.27978134746707956,0.3086426208051525,4.403970427163198,1.2249507119386638,1.3796823658269441,7.725583242059146,0.27814689771377765,0.313281478303582,5.169041095890411,1.2847945205479452,1.617068493150685,8.398575342465753,0.24855567922828217,0.3128372290242222,3.9157808219178083,1.3148219178082192,1.0072876712328769,8.178328767123288,0.33577515637462746,0.25723801127856377,4.7802185792349725,1.2092349726775955,1.5686612021857924,8.070655737704918,0.2529664601385491,0.32815679370813233,3.915917808219178,1.1204657534246576,1.1817808219178083,7.129534246575343,0.28613107023668766,0.3017889750998734,4.875616438356164,1.2094794520547945,1.5121917808219179,6.973232876712329,0.2480669813441223,0.3101539671836368,4.362246575342466,1.1095068493150686,1.4271780821917808,7.001890410958905,0.25434299280250217,0.3271658439160417,3.9566939890710384,1.3043442622950818,1.157103825136612,8.025027322404371,0.32965507716742043,0.2924420812761109,4.398739726027397,1.220054794520548,1.3724109589041096,8.151315068493151,0.277364624985986,0.31200094672197515,4.470794520547945,1.2616438356164383,1.4295890410958902,7.926465753424657,0.28219678399843123,0.3197617413471909,4.194849315068493,1.214986301369863,1.5236438356164383,7.399041095890412,0.2896376508699514,0.36321777522336596,4.286796057434899,1.2416725480652226,1.3053774282449417,7.955969822341203,0.2896504828849277,0.3045112038817269,84026,Allander Water at Milngavie,30.65,55.93,-4.31,-0.2,0.01,12.11,16.13,37.49,8.63,101.0,187.0,1.13,16.01,1.81,0.0,0.0,63.45,0.36,N,0,,,
3.9340854326396495,1.2332557502738226,3.3459658778205834,8.243598028477546,0.3134796565529453,0.8505066641563866,4.186263345195729,1.263011223651793,3.496305540318157,8.078102929099371,0.3017037198821377,0.8351852838715016,4.135851588170865,1.2234036144578313,3.773961148648649,7.7426834611171955,0.29580452498753657,0.9124991717407668,5.153260273972603,1.2858904109589042,4.528273972602739,8.437123287671234,0.249529490573862,0.8787202143609045,3.7147945205479456,1.3132876712328767,3.045126050420168,8.223561643835616,0.3535290213142562,0.819729337269239,4.189945355191257,1.208415300546448,3.7667486338797813,8.081338797814208,0.2884083676769784,0.8989970786165162,3.6915342465753427,1.1186301369863014,3.2327945205479454,7.138931506849315,0.3030258050630469,0.8757319598340519,4.573643835616438,1.202027397260274,4.250684931506849,6.972958904109589,0.26281613533168,0.9293869580323234,4.187698630136986,1.1096164383561644,3.8168767123287672,7.008438356164383,0.2649704614297584,0.9114497124650804,3.7112841530054643,1.3057103825136611,3.5318306010928966,8.035437158469945,0.3518217222618951,0.951646507107993,3.765041095890411,1.2222739726027396,3.6535342465753424,8.169013698630136,0.3246376178833391,0.9703836302247061,4.395287671232877,1.2582739726027397,4.081424657534247,7.94558904109589,0.2862779564664522,0.9285910190241105,3.9770410958904105,1.2097260273972603,3.8315384615384613,7.412712328767123,0.30417740179936903,0.9634143498033497,4.011332440983208,1.23833292771964,3.599806621040904,7.973426016062302,0.3087086263576088,0.8974091960721572,84030,White Cart Water at Overlee,106.42,55.79,-4.27,-0.2,0.01,12.51,9.0,57.25,16.67,64.2,198.0,4.01,27.62,1.17,0.0,0.0,79.44,0.31,N,1634,,,
5.894843921139103,1.1570728368017524,47.643521358159916,7.884665936473165,0.19628557639201463,8.082236272161285,6.179061045715851,1.1868957021626059,48.08275823871504,7.716758828360252,0.19208350482077213,7.7815638788764545,6.08499452354874,1.1411254107338447,45.998721248630886,7.383751369112814,0.187531049751602,7.559369375045,7.3452602739726025,1.196986301369863,54.06202739726027,8.033369863013698,0.16296036583091508,7.360124131860262,5.985780821917808,1.2197260273972603,44.538356164383565,7.803397260273972,0.20377057959273348,7.4406927833541605,6.392732240437158,1.1271584699453552,51.277622950819676,7.729398907103826,0.17631873626984196,8.021237402446427,4.981013698630137,1.0457534246575342,36.94005479452055,6.796794520547945,0.2099479117965755,7.416172094583818,6.892602739726028,1.128904109589041,52.78506849315068,6.645041095890411,0.16378487956117335,7.658220049288495,5.933561643835616,1.0307397260273974,47.27608219178082,6.675698630136987,0.1737134941706107,7.967572434491516,5.431939890710383,1.2099180327868853,40.803333333333335,7.690765027322405,0.2227414251869885,7.51174242614771,5.9387123287671235,1.139013698630137,42.91457534246575,7.806356164383562,0.19179472511452597,7.226242486033133,6.285808219178083,1.1816438356164385,44.21967123287671,7.592712328767123,0.18798598277485268,7.034842567732486,5.663479452054795,1.1312602739726028,45.170191780821916,7.062191780821918,0.19974651334916818,7.975696241721773,5.949788269651983,1.1599774884400098,46.40785165304379,7.616467510343149,0.19496113741672014,7.799916492786103,85001,Leven at Linnbrane,786.11,55.99,-4.58,-0.29,0.02,9.8,7.79,51.89,1.24,179.6,238.0,3.2,24.32,1.29,0.0,0.0,52.03,0.75,N,180975,,,
4.329320920043812,1.1944058050383353,8.093305943577102,8.168365279299014,0.27588756460822683,1.8694169577743383,4.589592116068984,1.2253490281960033,8.098302764850807,7.999947987955106,0.26698429777797394,1.7644929135417498,4.469444140197152,1.1854764512595837,7.8568356545961,7.673499452354874,0.26524024332191143,1.7578999553733157,5.397424657534247,1.2461095890410958,8.615835616438357,8.347671232876712,0.23087114098047773,1.5962864075205834,4.2145753424657535,1.2726027397260273,6.918,8.128493150684932,0.3019527796557283,1.6414465130792033,4.743579234972678,1.1707103825136613,8.401748633879782,8.021147540983605,0.24679895170348184,1.7711833654926128,3.7466027397260273,1.0815068493150686,6.1895342465753425,7.079616438356164,0.28866333701398894,1.6520391075750818,4.9959999999999996,1.1726301369863013,9.229945205479451,6.9265479452054795,0.2347137984360091,1.8474670147076564,4.4376712328767125,1.074054794520548,7.817425742574257,6.950657534246576,0.24203117765087206,1.7616054304921154,4.05912568306011,1.2560382513661201,8.05035519125683,7.969371584699453,0.3094356640908968,1.9832732021216444,4.301863013698631,1.183150684931507,7.347671232876713,8.095561643835616,0.27503216191774194,1.7080207364760727,4.648,1.2216438356164383,8.804164383561643,7.86827397260274,0.2628321505198878,1.8941833871690283,4.149972602739726,1.1761643835616438,7.18495890410959,7.345890410958904,0.2834149755073478,1.7313268283665848,4.358534314918471,1.2001143830615724,7.989501007756673,7.901365904112923,0.2753481552167202,1.833070576136125,85002,Endrick Water at Gaidrew,219.07,56.05,-4.43,-0.24,0.02,12.4,9.63,53.44,1.69,108.9,192.0,1.97,19.46,1.55,0.0,0.0,75.84,0.3,N,3692,,,
8.087587623220154,1.091158269441402,5.652867707477403,6.572417853231107,0.13491764420685762,0.6989559768412942,8.698283602518478,1.1206706816315357,6.865756912127019,6.403881741034766,0.12883814012537598,0.7893231844198695,8.641158269441402,1.0704052573932092,5.969336622807018,6.072921686746988,0.12387289111213148,0.6908028341428468,10.826219178082193,1.1213150684931505,7.72945205479452,6.701753424657534,0.10357402247714198,0.7139567311220603,8.971260273972604,1.1446027397260272,5.955318559556787,6.461369863013699,0.12758550134218552,0.663821846394797,8.770737704918034,1.0604644808743169,5.9943442622950815,6.419918032786885,0.12090938260297995,0.6834481276225899,6.718383561643836,0.9859452054794521,4.735123287671232,5.498054794520548,0.1467533367860012,0.7048009754466379,9.980410958904109,1.0597534246575342,7.003013698630137,5.351616438356164,0.10618334545754012,0.7016758856389915,7.875232876712329,0.9621369863013699,5.210191780821918,5.379945205479452,0.12217251240232949,0.6615920903404466,7.6596448087431686,1.1341803278688525,4.934644808743169,6.38292349726776,0.14807218300439107,0.6442393781902883,8.766136986301369,1.066219178082192,6.068739726027398,6.488958904109588,0.12162930829718346,0.6922935080196524,8.988575342465753,1.1115342465753424,6.47372602739726,6.286986301369863,0.12366078096091539,0.7202171401748948,7.8573150684931505,1.0577534246575342,5.591424657534247,5.755890410958904,0.13462021255823034,0.7116202683477921,8.324667802385008,1.0907550498904843,5.9469783952506265,6.305718544658068,0.13102685606000808,0.7143802655460707,85003,Falloch at Glen Falloch,79.92,56.34,-4.72,-0.34,0.03,10.22,3.74,81.25,0.01,256.1,446.0,0.91,28.47,1.14,0.0,0.0,57.9,0.16,Y,0,,,
6.9366511500547645,1.1545043811610076,2.372486308871851,7.247568455640745,0.16643541042883392,0.34202185716851574,6.971754722146181,1.1825677525321654,2.7248097454147273,7.079781001916233,0.16962268462710983,0.3908355721062894,6.964715224534501,1.1317004381161009,2.7896315789473682,6.7400492880613365,0.162490554406227,0.40053778065761736,8.193616438356164,1.1824657534246577,2.9554246575342464,7.378328767123288,0.1443154878338299,0.36069843881137004,6.780931506849315,1.2054520547945207,2.6352328767123288,7.1431506849315065,0.1777708643092637,0.38862402223802445,7.363715846994535,1.1185245901639345,2.982786885245902,7.083169398907104,0.15189676155421653,0.40506545163109625,5.74827397260274,1.0433698630136985,2.4376712328767125,6.154684931506849,0.18151011381617826,0.424070119916878,7.896109589041096,1.117095890410959,3.2547123287671234,6.000219178082191,0.14147421306833954,0.41219188919113975,6.8947671232876715,1.0223561643835617,2.5139622641509436,6.038273972602739,0.14828001382823583,0.3646188796804781,6.181803278688524,1.2074863387978143,,7.054125683060109,0.19532914335216175,,6.710904109589041,1.128054794520548,2.424840182648402,7.165561643835616,0.16809281970050785,0.3613283907877046,7.253671232876712,1.1729315068493151,2.925287671232877,6.959753424657534,0.16170177406622627,0.40328374106262677,6.624410958904109,1.119095890410959,2.754794520547945,6.421424657534247,0.16893515474107806,0.415855015281793,6.8912381357994645,1.1537618642005354,2.627255729356129,6.977121562423948,0.16742446588905832,0.38124581934090085,85004,Luss Water at Luss,35.48,56.1,-4.64,-0.29,0.02,10.22,0.38,85.21,0.1,352.4,348.0,0.93,32.79,0.98,0.0,0.0,64.89,0.29,N,0,,,
4.922322015334063,1.2675301204819278,2.307239112571898,8.489049835706462,0.25750654193961836,0.4687298200695455,5.361905283328771,1.2928223378045443,2.726041214750542,8.308354776895701,0.2411124907081417,0.5084090581059583,5.323869112814896,1.2241812705366921,,7.9466347207009855,0.22994202986508605,,6.276054794520548,1.2721095890410958,,8.557287671232876,0.2026925561822277,,4.991287671232876,1.2734794520547945,,8.324657534246576,0.2551404639316727,,5.349371584699453,1.1906284153005464,,8.265409836065574,0.2225735110094133,,4.503561643835616,1.124931506849315,,7.402547945205479,0.24978707872003894,,5.69241095890411,1.2061643835616438,,7.19654794520548,0.21188989907254552,,5.00468493150685,1.1215616438356164,,7.302876712328768,0.22410234793700148,,5.2537158469945355,1.3442349726775957,,8.2525956284153,0.2558636614210083,,4.693232876712329,1.2326301369863015,,8.33304109589041,0.26263988371482117,,5.742986301369863,1.2848767123287672,,8.190383561643834,0.22372971915713746,,5.7315068493150685,1.190958904109589,,7.639287671232877,0.20779158699808795,,5.139133000730104,1.2598126064735944,2.490942039009545,8.197931978583597,0.24514107852328706,0.4847008315713298,88001,Carradale at Dippen,58.84,55.58,-5.5,-0.19,0.01,10.04,71.59,6.0,0.18,154.3,186.0,1.07,34.12,0.9,0.0,0.0,25.11,0.24,N,0,,,
9.161371851040526,1.122185104052574,4.312493813582623,6.592532858707558,0.12249094593023414,0.47072576942642286,8.907120175198466,1.1509964412811389,4.7542876749931375,6.423958390364085,0.1292220626466952,0.533762605811839,8.762119386637458,1.0920454545454545,4.886227526348419,6.091256845564074,0.12463256962817267,0.5576536121842951,11.425780821917808,1.144,6.517875457875458,6.700547945205479,0.10012444819574094,0.5704533947800198,9.22813698630137,1.164082191780822,5.34454794520548,6.448273972602739,0.12614487555926335,0.5791578466096838,8.658060109289618,1.081256830601093,4.869016393442623,6.43431693989071,0.12488442179339508,0.5623680515013332,6.723178082191781,1.0136712328767123,3.673041095890411,5.530958904109589,0.15077262873070466,0.5463251234738953,9.670109589041097,1.0833150684931507,5.402493150684932,5.385068493150685,0.1120271759609473,0.5586796200125227,7.302383561643835,0.9816164383561644,4.257616438356164,5.416082191780823,0.13442411372529894,0.5830447555123679,7.6797814207650275,1.1559016393442623,4.092486338797814,6.401748633879781,0.15051230966272947,0.5328909918884303,9.344164383561644,1.0821095890410959,5.391616438356165,6.496876712328768,0.11580592384962264,0.5770035946543444,9.25509589041096,1.1362191780821917,4.754602739726027,6.317698630136986,0.12276687260035936,0.513728090559514,8.337753424657535,1.07813698630137,5.901612903225806,5.779205479452054,0.12930785205436238,0.7078181139025719,8.899918471647602,1.117423339011925,4.700437091503268,6.325428328060355,0.1255543342977457,0.5281438371011389,89002,Linne nam Beathach at Victoria Bridge,49.85,56.54,-4.81,-0.33,0.03,10.29,8.63,73.44,0.0,275.2,437.0,0.97,32.19,0.98,0.0,0.0,60.93,0.16,N,0,,,
8.08827765607886,1.074827491785323,20.886046191916414,6.744069003285871,0.13288706662753116,2.582261277370864,8.154473035860937,1.1061976457705995,23.39644536652835,6.575592663564193,0.1356553195903491,2.8691547894802976,8.09079682365827,1.0533433734939759,23.224798866855522,6.247406900328587,0.13019031332166175,2.870520589386693,10.523561643835617,1.1076712328767124,35.209111842105266,6.86504109589041,0.10525630678711828,3.3457410175128013,8.51745205479452,1.12413698630137,24.883289473684208,6.6183287671232875,0.13198043018846078,2.921447554222189,8.030874316939892,1.044344262295082,23.01688524590164,6.593907103825137,0.13004116626407647,2.86604973973395,6.151287671232876,0.9719452054794521,16.933616438356164,5.683068493150685,0.15800678775353863,2.7528571810334848,9.15517808219178,1.0446027397260276,25.937260273972605,5.538821917808219,0.1140996636382136,2.8330699895859524,6.7441369863013705,0.9458082191780822,19.14213698630137,5.5652328767123285,0.1402415492299755,2.8383375108160918,7.041857923497268,1.1102732240437159,17.591775956284152,6.555464480874318,0.15766765477317524,2.4981725202923966,8.724575342465753,1.0495616438356163,29.471205479452053,6.65441095890411,0.12029945328421997,3.377953003168502,8.462082191780821,1.0952602739726027,21.90958904109589,6.4652602739726035,0.1294315334157855,2.589148692313172,7.5600000000000005,1.0396986301369864,20.449150684931507,5.932739726027397,0.13752627382764368,2.7049141117634266,8.043615843270869,1.0744536383548309,22.577096866709688,6.478966293502069,0.13357843776859354,2.8068343027094267,89003,Orchy at Glen Orchy,249.92,56.45,-4.85,-0.35,0.03,10.64,14.17,66.74,0.01,252.3,408.0,0.98,30.88,1.03,0.0,0.0,66.05,0.22,N,0,,,
8.099813800657174,1.07289430449069,4.477904997254256,6.692957283680175,0.132459131888148,0.5528404858999282,8.639356693128935,1.1066767040788392,4.867917237599342,6.524289624965782,0.12809711919395605,0.5634583002541035,8.74039978094195,1.0517634173055859,5.067078304799327,6.189931544359255,0.12033355952423469,0.5797307253436924,11.245260273972601,1.1025479452054794,6.795890410958904,6.807698630136986,0.09804556927484823,0.6043337588804538,8.876876712328768,1.1196986301369862,5.165232876712329,6.561534246575342,0.12613655302679577,0.5818750270056727,8.71726775956284,1.0423224043715846,5.155437158469946,6.534426229508196,0.11956985068264735,0.5914051627947796,6.71386301369863,0.9692328767123287,3.81227397260274,5.621068493150685,0.1443629211282319,0.5678212326978324,9.973123287671234,1.0415616438356166,7.043245901639344,5.4736164383561645,0.10443685631793945,0.7062226845572238,7.54,0.9473150684931506,4.383244047619048,5.505972602739726,0.12563860324842846,0.5813321018062397,7.8042076502732245,1.1145355191256832,4.51207650273224,6.5026229508196725,0.14281213020858863,0.5781594628090493,9.159260273972603,1.0494520547945205,5.456794520547946,6.602602739726027,0.11457825450999512,0.5957680377370907,9.160301369863014,1.0934794520547946,4.782383561643836,6.412246575342465,0.11937155863149805,0.5220770986179195,8.216465753424657,1.0373424657534247,3.836,5.87572602739726,0.1262516630488061,0.46686739957519313,8.404114748113896,1.0732410562180579,4.789607784654388,6.424943416889754,0.1277042363633744,0.5699122308782495,89005,Lochy at Inverlochy,47.04,56.4,-4.92,-0.33,0.03,9.31,43.36,48.91,0.03,298.7,425.0,0.83,25.98,1.28,0.0,0.0,45.22,0.19,N,0,,,
7.279767250821467,1.1603176341730557,1.3526372413793104,7.421451259583789,0.1593893862529908,0.18580775933827767,7.693153572406241,1.1972050369559266,1.7810648781823157,7.2466684916506985,0.15561954219269128,0.23151297597523973,7.608181818181818,1.1236911281489594,1.7468312883435584,6.890216319824754,0.14769509391371197,0.229599046143854,9.899424657534247,1.1687671232876713,2.175260273972603,7.488684931506849,0.11806414652574247,0.21973603004464076,7.69413698630137,1.1814520547945206,1.7062191780821918,7.233013698630137,0.15355225113589427,0.22175575780882795,7.708661202185792,1.1031693989071039,1.9633879781420767,7.220737704918033,0.14310778097165563,0.25469895830748895,6.415808219178082,1.0356986301369862,1.6264109589041096,6.332712328767124,0.16142917536735032,0.25350055727078236,8.518712328767123,1.1103013698630138,1.818082191780822,6.166383561643836,0.13033676065261648,0.2134221842004548,6.669479452054795,1.0182465753424659,1.713888888888889,6.231260273972603,0.15267257102482787,0.25697491104209913,6.663852459016393,1.2155737704918033,1.193954248366013,7.210163934426229,0.1824130678114122,0.17916876997337433,7.3429315068493155,1.123123287671233,1.5856986301369862,7.299424657534247,0.15295298432562113,0.21594898831044296,7.814027397260274,1.1779178082191781,1.6974794520547947,7.137424657534246,0.15074400796600423,0.21723489895235826,7.357095890410959,1.1024657534246576,2.325326086956522,6.580575342465753,0.1498506706785733,0.31606575768399175,7.414855804331955,1.156256388415673,1.5902110495436765,7.1382197614991485,0.15593781172927967,0.21446284209797217,89007,Abhainn a' Bhealaich at Braevallich,23.55,56.22,-5.3,-0.24,0.02,8.53,71.1,17.68,0.02,128.6,327.0,1.03,25.85,1.19,0.0,0.0,53.52,0.22,N,0,,,
8.298704819277107,1.030698247535597,6.184731653888281,6.089424972617744,0.12419989263160468,0.7452646875114456,8.86501505611826,1.066567205036956,6.49596222283055,5.92168081029291,0.12031194513322976,0.7327638116471455,9.13919496166484,1.0026916757940854,6.901695421366954,5.592817634173056,0.10971334783861862,0.7551754230341648,12.597342465753425,1.0562739726027397,9.064328767123287,6.188904109589041,0.08384895270365787,0.7195429346915961,11.040657534246575,1.0615616438356164,7.509479452054794,5.927068493150685,0.09615021936354792,0.6801659619240465,9.332923497267759,0.9985245901639344,6.819754098360656,5.931994535519126,0.10698947553317623,0.7307200257622555,6.818821917808219,0.9287397260273973,5.192356164383562,5.050164383561643,0.13620237296443768,0.7614740826158057,9.76717808219178,0.9993972602739726,7.205808219178082,4.903342465753425,0.10232200660865859,0.7377574319358657,7.533123287671233,0.9048767123287672,5.846794520547945,4.933698630136986,0.12011972694110759,0.7761448070439593,7.786092896174863,1.049590163934426,5.737704918032787,5.8958196721311475,0.13480319050008596,0.7369170898091385,9.210164383561644,0.997041095890411,7.204164383561643,5.980849315068494,0.10825443003709423,0.7821971556142558,9.302575342465754,1.04186301369863,9.427282608695652,5.8291506849315065,0.11199726692269629,1.0134056711866246,8.006246575342466,0.988931506849315,,5.2854246575342465,0.12351999123971691,,8.614506570941835,1.0274196884886833,6.542313117066291,5.824591141396933,0.11926622610682555,0.7594530299778983,90003,Nevis at Claggan,69.21,56.82,-5.09,-0.35,0.04,10.36,6.71,54.16,0.46,441.8,511.0,0.64,29.53,1.09,0.0,0.0,45.02,0.26,Y,0,,,
